1;2;3;4;5;6;8;10
100,0;95,0;92,5;90,0;87,5;85,0;80,0;72,5
97,5;92,8;90,3;87,8;85,5;83,0;75,5;70,8
95,0;90,3;88,0;85,5;83,3;80,0;73,6;69,0
92,5;88,0;85,8;83,3;81,2;78,8;71,9;67,3
90,0;85,7;83,5;81,0;79,1;76,3;70,2;65,5
87,5;83,3;81,3;78,8;77,0;74,1;68,4;63,8
85,0;81,0;79,0;76,5;74,9;72,0;66,7;62,0
82,5;78,6;76,8;74,3;72,8;69,8;65,0;60,3
80,0;76,3;74,5;72,0;70,7;67,7;63,2;58,5
77,5;73,9;72,3;69,8;68,6;65,5;61,5;56,8
75,0;71,6;70,0;67,5;66,5;63,3;59,7;55,0
72,5;69,2;67,8;65,3;64,4;61,2;58,0;53,3
70,0;66,9;65,5;63,0;62,3;59,0;56,2;51,5
